authfull,cntry,firstyr,lastyr,academic_age,location
"Tourloukis, Vangelis",deu,2009,2019,10,overseas
"Siniolakis, Constantinos J.",grc,1996,2014,18,domestic
"Minas, A.",grc,2004,2015,11,domestic
"Papapetrou, Eirini P.",usa,2005,2020,15,overseas
"Antonopoulos, Angelos",usa,2008,2020,12,overseas
"Darsinos, Vassilis",fra,1995,1998,3,overseas
"Katsiapi, Asimina",grc,2009,2014,5,domestic
"Chaniotakis, Emmanouil",gbr,2015,2020,5,overseas
"Rachaniotis, Nikolaos P.",grc,2004,2020,16,domestic
"Dassios, Konstantinos G.",grc,1998,2020,22,domestic
"Kosmidis, Kosmas",grc,2003,2020,17,domestic
"Evagoras, Xydas",kaz,2006,2019,13,overseas
"Pantazoglou, Michael",grc,2005,2016,11,domestic
"Nikolaou, Ioannis E.",grc,2008,2020,12,domestic
"Labropoulou, Mary",grc,1995,2008,13,domestic
"Zachariou, Zacharias",che,1986,2013,27,overseas
"Retalis, Symeon",grc,1997,2020,23,domestic
"Pitas, Nicholas A.",usa,2017,2020,3,overseas
"Molivas, Gregory I.",grc,1997,2013,16,domestic
"Neocleous, Savvas",irl,2010,2019,9,overseas
"Prountzos, Dimitrios",usa,2008,2015,7,overseas
"Prodromou, Andreas",usa,2012,2019,7,overseas
"Tsitskari, Efstratia",grc,2006,2019,13,domestic
"Bardaki, Cleopatra",grc,2007,2019,12,domestic
"Tzouvala, Ntina",aus,2015,2019,4,overseas
"Vivas, Ana B.",grc,1999,2020,21,domestic
"Dritsa, Maria",can,1999,2014,15,overseas
"Sykiotis, Gerasimos P.",che,2001,2020,19,overseas
"Petrides, Athena K.",usa,2014,2020,6,overseas
"Pozoukidou, Georgia",grc,2007,2018,11,domestic
"Nikoleris, Tasos",usa,2008,2018,10,overseas
"Bournia, Vasiliki Kalliopi",grc,2009,2020,11,domestic
"Papaiconomou, Christina",can,2001,2004,3,overseas
"Vasileiadis, Ioannis",gbr,2010,2020,10,overseas
"Xenoulis, George",grc,2003,2009,6,domestic
"Theodoropoulou, T.",fra,2012,2019,7,overseas
"Bitsakou, Paraskevi",grc,2006,2013,7,domestic
"Koritos, Christos",grc,2008,2020,12,domestic
"Karavas, Evangelos",grc,2001,2019,18,domestic
"Briana, Despina D.",grc,2006,2020,14,domestic
"Papailiopoulos, Dimitris",usa,2007,2020,13,overseas
"Nakou, Maria",grc,2007,2015,8,domestic
"Houpis, Ioannis",bel,1985,2018,33,overseas
"Stavridis, Leonidas T.",grc,1988,2011,23,domestic
"Sakellariou, Grigorios T.",grc,2005,2019,14,domestic
"Baka, Stavroula",grc,1994,2020,26,domestic
"Mouzas, Ioannis",grc,1990,2019,29,domestic
"Pierrakos, Olga",usa,2001,2019,18,overseas
"Sotiropoulos, Vassilios",usa,2004,2011,7,overseas
"Papakosta, D. K.",grc,1988,2017,29,domestic
"Skalkidou, Alkistis",swe,1998,2020,22,overseas
"Kandris, E.",aus,2006,2013,7,overseas
"Elliotis, Miltiades",cyp,2002,2016,14,overseas
"Mougiakakos, Dimitrios",deu,2006,2020,14,overseas
"Moustakas, Michael",grc,1986,2020,34,domestic
"Kritikos, Ada",aus,1995,2020,25,overseas
"Tziritis, Evangelos",grc,2009,2020,11,domestic
"Galatas, Georgios",usa,2010,2014,4,overseas
"Karampinos, Efstratios",can,2015,2020,5,overseas
"Dourakopoulos, John Andrew",grc,2007,2017,10,domestic
"Mouzakis, Dionysios E.",grc,1997,2020,23,domestic
"Gavalas, Vasilis",usa,1998,2014,16,overseas
"Mavrou, Katerina",cyp,2007,2020,13,overseas
"Pateras, Evaggelos",grc,1990,2015,25,domestic
"Stavropoulos, Stavros N.",usa,2001,2020,19,overseas
"Ioannides, Michalis",gbr,1999,2012,13,overseas
"Kaplanis, Socrates",grc,1978,2019,41,domestic
"Serfes, Konstantinos",usa,1998,2020,22,overseas
"Tsetsos, Konstantinos",deu,2010,2020,10,overseas
"Sophocleous, Andry",cyp,2009,2020,11,overseas
"Andreadis, S. S.",grc,2005,2020,15,domestic
"Nicolacopoulos, Toula",aus,2004,2020,16,overseas
"Zervakis, Georgios",deu,2013,2020,7,overseas
"Teflioudi, Christina",deu,2012,2016,4,overseas
"Daniil, Georgios",deu,2011,2018,7,overseas
"Travlos, Konstantinos",tur,2010,2019,9,overseas
"Karagiannis, C. S.",usa,1984,1996,12,overseas
"Spanos, Nikos",grc,1990,2012,22,domestic
"Feidantsis, Konstantinos",grc,2009,2020,11,domestic
"Gerotziafas, Grigorios T.",fra,1994,2020,26,overseas
"Liossis, Poppy",aus,2002,2012,10,overseas
"Nastopoulos, Vassilios",grc,1987,2019,32,domestic
"Souliotis, G.",grc,1991,2020,29,domestic
"Georgakis, Steve",aus,2011,2019,8,overseas
"Koussis, Nicos",cyp,2007,2019,12,overseas
"Papadopoulos, Athanasios I.",grc,1987,2020,33,domestic
"Chow, Fotini K.",usa,2003,2020,17,overseas
"Efstathopoulos, Efstathios",grc,1993,2021,28,domestic
"Georgiadis, A. N.",grc,2000,2010,10,domestic
"Vardaki, Sophia",grc,2008,2019,11,domestic
"Carvounis, Petros Euthymiou",usa,2003,2018,15,overseas
"Georghiou, Paris E.",can,1973,2020,47,overseas
"Babaliaros, Vasilis C.",usa,2002,2020,18,overseas
"Repousis, Spyridon",cyp,2010,2020,10,overseas
"Hassiakos, Dimitrios",grc,1987,2018,31,domestic
"Rokkas, Chris K.",usa,1988,2020,32,overseas
"Nikolakopoulos, Yiannis",swe,2013,2019,6,overseas
"Mavropoulos, Phivos",grc,1995,2020,25,domestic
"Petrakis, Christos",grc,1994,2013,19,domestic
"Antonopoulos, Paul",grc,2017,2020,3,domestic
"Merkouris, Takis",grc,2004,2016,12,domestic
"El Raheb, Katerina",grc,2005,2019,14,domestic
"Hatzifilippou, E.",grc,2008,2019,11,domestic
"Skandalakis, Panagiotis",grc,1987,2020,33,domestic
"Mantalos, P.",swe,1998,2020,22,overseas
"Taitzoglou, Ioannis",grc,1991,2020,29,domestic
"Andrianakos, Alexandros",grc,2003,2016,13,domestic
"Koutsopoulou, Eleni",grc,2004,2020,16,domestic
"Mavrogianni, Vasia S.",grc,2003,2020,17,domestic
"Alefragis, P.",grc,1998,2018,20,domestic
"Kanellopoulos, Chrysanthos",grc,1990,2018,28,domestic
"Kotzias, Dimitrios",usa,2014,2019,5,overseas
"Plakas, Konstantinos V.",grc,2006,2020,14,domestic
"Georgakas, Dan",usa,1972,2015,43,overseas
"Christidis, Nikolaos",gbr,2005,2020,15,overseas
"Anastassi, Zacharias A.",gbr,2004,2020,16,overseas
"Magiakou, Maria Alexandra",grc,1993,2013,20,domestic
"Marketos, Spyros",grc,1981,2013,32,domestic
"Athanasiadou, M.",swe,1991,2012,21,overseas
"Boulougouris, Evangelos",gbr,1997,2020,23,overseas
"Agapiou, Kyriacos",usa,2002,2010,8,overseas
"Spirtos, Nick M.",gbr,1987,2020,33,overseas
"Hadjiefthymiades, Stathes",grc,1996,2020,24,domestic
"Thalassinos, Eleftherios",grc,2008,2020,12,domestic
"Beratis, Ion",grc,2010,2020,10,domestic
"Vavalis, Manolis",grc,1990,2012,22,domestic
"Spyropoulos, Ioannis C.",grc,2004,2008,4,domestic
"Stefos, Theodore",usa,1991,2020,29,overseas
"Tsoulos, I. G.",grc,2000,2020,20,domestic
"Kakkos, Stavros K.",grc,1992,2020,28,domestic
"Maghiros, Ioannis",esp,2006,2015,9,overseas
"Eliades, James",tha,1999,2011,12,overseas
"Foustoukos, Dionysis",usa,2003,2020,17,overseas
"Protopappas, Vasilios C.",grc,2003,2019,16,domestic
"Charalambous, Themistoklis",fin,2008,2021,13,overseas
"Papavdi, Asteria",grc,2008,2016,8,domestic
"Kamarotos, Dimitris",grc,1996,2015,19,domestic
"Levidiotis, Vicki",aus,2001,2018,17,overseas
"Spiropoulos, Georgia V.",usa,2006,2018,12,overseas
"Lambiris, Angelo",zaf,1965,2019,54,overseas
"Xita, Nectaria",grc,2002,2014,12,domestic
"Vrontakis, Maria",can,1982,2016,34,overseas
"Papanicolaou, Georgios",gbr,2003,2020,17,overseas
"Skaragas, Gianni",grc,1989,2020,31,domestic
"Xenakis, Elly",usa,1992,2020,28,overseas
"Angelakis, Ioannis",gbr,2015,2020,5,overseas
"Vlychou, Marianna",grc,1998,2020,22,domestic
"Douros, Konstantinos",grc,2004,2020,16,domestic
"Gartaganis, Sotirios P.",grc,1985,2017,32,domestic
"Fouliras, Panayotis",grc,2003,2019,16,domestic
"Gazis, P. R.",usa,1981,2017,36,overseas
"Phylactou, Leonidas A.",cyp,1996,2020,24,overseas
"Mathiopoulos, P. Takis",grc,1986,2020,34,domestic
"Tzimourta, Katerina D.",grc,2017,2019,2,domestic
"Kousta, Stavroula",gbr,2008,2016,8,overseas
"Kalaitzaki, Argyroula E.",grc,2003,2020,17,domestic
"Makri, Katerina",grc,2007,2020,13,domestic
"Giannakou, Amalia",grc,2005,2020,15,domestic
"Giatrakos, Nikos",grc,2008,2020,12,domestic
"Karachaliou, Iris",grc,1998,2012,14,domestic
"Pournaras, Dimitri J.",gbr,2009,2020,11,overseas
"Arvanitis, Christos",grc,2001,2010,9,domestic
"Charitos, Efstratios I.",deu,2004,2020,16,overseas
"Terzis, Andreas F.",grc,1991,2019,28,domestic
"Kordella, Stavroula",grc,2013,2020,7,domestic
"Kontou, Eleftheria",usa,2014,2020,6,overseas
"Fanouriakis, Antonis",grc,2011,2020,9,domestic
"Kaliorakis, M.",grc,2013,2019,6,domestic
"Beris, Photis",che,1980,2015,35,overseas
"Kuçuradi, Ioanna",tur,1990,2018,28,overseas
"Evangelinos, Konstantinos I.",grc,2002,2020,18,domestic
"Diamantis, Mihailis E.",usa,2016,2019,3,overseas
"Papaneophytou, Christos",cyp,2009,2020,11,overseas
"Kyza, Irene",gbr,2007,2018,11,overseas
"Mertzios, B. G.",grc,1981,2015,34,domestic
"Tsokas, Gregory N.",grc,1985,2020,35,domestic
"Rentzou, Effie",usa,2007,2017,10,overseas
"Spiliopoulos, Ioakim K.",grc,1996,2019,23,domestic
"Stathopoulou, Maria G.",fra,2007,2020,13,overseas
"Psychogios, Georgios",grc,2008,2020,12,domestic
"Parotsidis, Nikos",dnk,2013,2020,7,overseas
"Rallidis, Loukianos S.",grc,1992,2020,28,domestic
"Siamopoulou-Mavridou, Antigoni",grc,1986,2019,33,domestic
"Lasithiotakis, Konstantinos",grc,2004,2020,16,domestic
"Kokkalis, Zinon T.",grc,2005,2020,15,domestic
"Theodoridis, Prokopis",grc,2007,2020,13,domestic
"Bozos, Konstantinos",gbr,2010,2019,9,overseas
"Helmis, Constantinos",grc,1980,2018,38,domestic
"Damianos, Dimitri",grc,1991,2002,11,domestic
"Carayannis, Elias G.",usa,1996,1999,3,overseas
"Xiros, Charilaos",che,2008,2019,11,overseas
"Kelaiditi, E.",gbr,2011,2020,9,overseas
"Tsaklis, Panagiotis V.",swe,2000,2020,20,overseas
"Koutsopoulos, Andreas",deu,2009,2017,8,overseas
"Sanoudaki, Eirini",gbr,2010,2020,10,overseas
"Tsekouras, George E.",grc,2002,2020,18,domestic
"Tseronis, Assimakis",nld,2002,2018,16,overseas
"Sotiriadis, Konstantinos",cze,2007,2020,13,overseas
"Steiropoulos, P.",grc,2007,2020,13,domestic
"Ieromonachou, Petros",gbr,2003,2019,16,overseas
"Kalburtji, Kiriaki L.",grc,1992,2019,27,domestic
"Deriziotis, Pelagia",nld,2007,2019,12,overseas
"Kakosimos, Panagiotis",qat,2010,2018,8,overseas
"Messaris, Evangelos",usa,2000,2020,20,overseas
"Ritzoulis, Christos",chn,1999,2021,22,overseas
"Moschandreou, Terry E.",can,1997,2019,22,overseas
"Gkikas, Nikolaos",gbr,2007,2017,10,overseas
"Panagopoulou, Efharis",grc,2002,2020,18,domestic
"Kambolis, Anastasios",che,2010,2020,10,overseas
"Kotoula, Eleni",gbr,2015,2020,5,overseas
"Kappou, Konstantina",gbr,2008,2018,10,overseas
"Vareltzis, Kyriakos",grc,1985,2005,20,domestic
"Apostolopoulos, Yorghos",usa,1999,2020,21,overseas
"Christoforidis, Dimitri",che,2002,2020,18,overseas
"Papadogiannis, Nikolaos",gbr,2011,2018,7,overseas
"Mitropoulou, Konstantina",usa,2013,2019,6,overseas
"Katsaros, J.",aus,1982,2010,28,overseas
"Bakolas, Vasilios",deu,2001,2018,17,overseas
"Christidis, Tanya",can,2012,2018,6,overseas
"Kanaris, Ioannis",grc,2006,2013,7,domestic
"Sgouros, S.",grc,1994,2020,26,domestic
"Efremidis, Stavros",grc,1976,2009,33,domestic
"Alexopoulos, Aleck H.",grc,1998,2018,20,domestic
"Triantafyllidis, Stavros",grc,2004,2016,12,domestic
"Economou, James S.",usa,1971,2019,48,overseas
"Mavromaras, Kostas",aus,1997,2018,21,overseas
"Marinos, George",aus,1993,2018,25,overseas
"Panayotounakos, D. E.",grc,1979,2017,38,domestic
"Yiotis, A. G.",grc,2000,2019,19,domestic
"Zachou, Kalliopi",grc,2001,2020,19,domestic
"Psilas, Konstantinos",grc,1969,2010,41,domestic
"Palaiologou, Ioanna",gbr,2010,2020,10,overseas
"Karanasiou, Argyro",gbr,2014,2017,3,overseas
"Meletiadis, Joseph",grc,1999,2020,21,domestic
"Papageorgiou, Apostolos S.",grc,2006,2019,13,domestic
"Polymenopoulou, Eleni",gbr,2012,2018,6,overseas
"Plaitakis, Andreas",grc,1976,2019,43,domestic
"Peppa, Melpomeni",grc,2002,2020,18,domestic
"Sambatakou, Helen",grc,1998,2020,22,domestic
"Christopoulos, Spiros",grc,1994,2012,18,domestic
"Kotsopoulos, Andrew",aus,1993,2008,15,overseas
"Koutsodendris, Andreas",deu,2008,2020,12,overseas
"Tournas, Vasiliki H.",usa,1994,2020,26,overseas
"Kountouris, Petros",cyp,2009,2016,7,overseas
"Karalekas, Dimitrios",grc,1987,2020,33,domestic
"Verousis, Thanos",gbr,2010,2020,10,overseas
"Alchanatis, Manos",grc,1995,2019,24,domestic
"Statheropoulos, Milt",nld,1986,2019,33,overseas
"Petridis, Haralampos",gbr,1998,2019,21,overseas
"Adamopoulos, G. I.",grc,1991,1999,8,domestic
"Asdre, Katerina",grc,2005,2010,5,domestic
"Zacharis, Nick Z.",grc,2001,2018,17,domestic
"Panou, Maria",grc,2002,2019,17,domestic
"Totos, Grigorios",grc,1993,2014,21,domestic
"Kessissoglou, S.",gbr,1995,2004,9,overseas
"Kalangos, Afksendiyos",grc,1994,2020,26,domestic
"Piliouras, Nikos",grc,2003,2005,2,domestic
"Yiouni, Paraskevi",grc,2001,2020,19,domestic
"Hajigeorgiou, Photos G.",cyp,1988,2018,30,overseas
"Karakalos, Stavros",usa,2006,2020,14,overseas
"Zipitis, Christos",gbr,2002,2017,15,overseas
"Tountas, A. A.",can,1979,1997,18,overseas
"Tritsaroli, Paraskevi",grc,2011,2018,7,domestic
"Asvestas, John S.",usa,1970,2015,45,overseas
"Kattamis, Christos",grc,1960,2020,60,domestic
"Fikioris, J. G.",grc,1964,2013,49,domestic
"Galanos, Anthony N.",usa,1985,2020,35,overseas
"Giannakópoulos, Georgios F.",nld,2006,2020,14,overseas
"Stavropoulou, Charitini",gbr,2011,2019,8,overseas
"Korakis, Thanasis",grc,1998,2020,22,domestic
"Chatzipanagis, K. I.",grc,2016,2020,4,domestic
"Grigoriadis, Efstathios",ita,2016,2018,2,overseas
"Zaravinos, Apostolos",qat,2007,2020,13,overseas
"Hatziminaoglou, E.",deu,1998,2020,22,overseas
"Markopoulou, Fotini",can,1996,2012,16,overseas
"Rousou, John A.",usa,1979,2020,41,overseas
"Patakas, Dimitrios",grc,1972,2011,39,domestic
"Aneziris, Christos G.",deu,1996,2020,24,overseas
"Soutoglou, Evi",fra,2000,2021,21,overseas
"Foroulis, Christophoros N.",grc,2001,2020,19,domestic
"Papadopoulos, Pavlos",usa,2010,2018,8,overseas
"Kollias, Pavlos",usa,1999,2020,21,overseas
"Nikolaidis, N.",grc,1993,2020,27,domestic
"Lavranos, Charilaos",grc,2015,2020,5,domestic
"Leventouri, Theodora",usa,1985,2020,35,overseas
"Kalogiannakis, Michail",grc,2004,2020,16,domestic
"Draganidis, Dimitrios",grc,2011,2020,9,domestic
"Dalla, L.",grc,1980,2007,27,domestic
"Athanassiou, Zafiria",usa,2000,2011,11,overseas
"Sichletidis, Lazaros",grc,1974,2017,43,domestic
"Loukakis, Angelos",grc,2018,2020,2,domestic
"Charalambous, Christiana",cyp,2005,2020,15,overseas
"Pantelakis, Sp",grc,1990,2020,30,domestic
"Michalopoulou, Maria",grc,1997,2020,23,domestic
"Georgiou, Sophia",grc,1992,2020,28,domestic
"Staikou, Chryssoula",grc,2003,2020,17,domestic
"Kitsis, Richard N.",usa,1979,2019,40,overseas
"Mandalidis, Dimitris G.",grc,1999,2020,21,domestic
"Kanellopoulos, Theodore D.",grc,2006,2021,15,domestic
"Golemis, Erica A.",usa,1987,2020,33,overseas
"Moschovakis, Yiannis N.",usa,1966,2018,52,overseas
"Chalamandaris, George",grc,2007,2020,13,domestic
"Paliathanasis, Andronikos",zaf,2009,2020,11,overseas
"Vafiadi, C.",che,2005,2020,15,overseas
"Bitzarakis, S.",grc,1991,1997,6,domestic
"Theodorou, E.",cyp,2010,2020,10,overseas
"Lefkimmiatis, Stamatios",usa,2006,2020,14,overseas
"Soubasi, Vasiliki",grc,1986,2020,34,domestic
"Markianos, Manolis",grc,1969,2020,51,domestic
"Pakis, Valentine A.",usa,2005,2016,11,overseas
"Raptopoulou, Amalia",grc,1996,2012,16,domestic
"Bounia, Alexandra",grc,2012,2020,8,domestic
"Grimaldi, Alison",aus,2009,2020,11,overseas
"Emmanouil, G.",grc,2006,2021,15,domestic
"Hontou, V.",grc,2007,2019,12,domestic
"Apostolellis, Panagiotis",usa,2010,2018,8,overseas
"Porpodas, Costas D.",grc,1985,2013,28,domestic
"Papanikolaou, Nikolaos",prt,1996,2020,24,overseas
"Paraskevopoulos, Konstantinos M.",grc,1983,2019,36,domestic
"Schizas, Nikolaos V.",usa,1994,2020,26,overseas
"Loulakis, Michail",grc,2002,2020,18,domestic
"Katsaras, Christos P.",grc,2002,2009,7,domestic
"Bamias, Aristotelis",grc,1990,2020,30,domestic
"Siatras, Theophanis A.",grc,2001,2020,19,domestic
"Koutsonikolis, A.",usa,1995,1998,3,overseas
"Psarrakos, Georgios",grc,2008,2020,12,domestic
"Nerantzini, Michaela",grc,2010,2020,10,domestic
"Garas, Antonios",che,2007,2019,12,overseas
"Savva, Petros G.",cyp,2002,2019,17,overseas
"Psarikidou, Katerina",gbr,2008,2020,12,overseas
"Boutsioli, Zoe",grc,2007,2011,4,domestic
"Gallos, Ioannis D.",gbr,2010,2020,10,overseas
"Doxiadis, Ilias",deu,1981,2020,39,overseas
"Kourtidis, Konstantinos",grc,1992,2020,28,domestic
"Kousoulaki, Katerina",nor,2006,2020,14,overseas
"Myridakis, Antonis",gbr,2013,2020,7,overseas
"Botsis, Dimitrios",grc,1979,2019,40,domestic
"Tzartzanis, Nestoras",usa,1991,2017,26,overseas
"Messinis, Lambros",grc,2006,2020,14,domestic
"Doumpiotis, Vlasios",usa,2002,2004,2,overseas
"Yiotakis, Ioannis",grc,1997,2014,17,domestic
"Hatzichristodoulou, Georgios",deu,2011,2020,9,overseas
"Kougoulos, Eleftherios",gbr,2005,2012,7,overseas
"Katsis, Christos D.",grc,2003,2015,12,domestic
"Kartsaklis, Christos",usa,2012,2018,6,overseas
"Manolikas, Theofanis",che,2005,2009,4,overseas
"Georgiou, Georgia",nld,1996,2008,12,overseas
"Markidis, Stefano",swe,2002,2020,18,overseas
"Vemmos, Stavros N.",grc,1993,2020,27,domestic
"Pantazis, Panayotis",usa,1978,2015,37,overseas
"Spyraki, Christina",grc,1973,2010,37,domestic
"Konstantinidis, Antonis",grc,1984,2018,34,domestic
"Tsianika, Vasiliki",usa,2017,2019,2,overseas
"Papadimitropoulos, Adam",che,2003,2019,16,overseas
"Papanastassiou, Marina",gbr,1994,2020,26,overseas
"Vaggelatou, Eutichia",grc,2000,2010,10,domestic
"Karagiannis, G.",nld,1998,2015,17,overseas
"Politis, Ioannis",grc,2008,2020,12,domestic
"Micha, Evgenia",gbr,2015,2020,5,overseas
"Loisos, George",usa,2000,2018,18,overseas
"Korres, Georgios",are,2014,2020,6,overseas
"Veneti, Anastasia",gbr,2012,2020,8,overseas
"Kamilaris, A.",nld,2010,2020,10,overseas
"Anagnostopoulos, Iraklis",usa,2009,2020,11,overseas
"Sylaidis, P.",gbr,1995,2001,6,overseas
"Koskosas, Ioannis",grc,2004,2013,9,domestic
"Tserki, V.",grc,2002,2012,10,domestic
"Karandinos, George",usa,2010,2019,9,overseas
"Patras, Ioannis",gbr,1998,2020,22,overseas
"Ligomenides, Panos A.",grc,1965,2013,48,domestic
"Karatzetzou, Anna",grc,2011,2020,9,domestic
"Doulia, Danae S.",grc,1986,2018,32,domestic
"Bouloubassi, I.",fra,1990,2020,30,overseas
"Simantiraki, Olympia",esp,2014,2020,6,overseas
"Zoumpatianos, Kostas",usa,2011,2020,9,overseas
"Avgerinou, Maria D.",grc,1997,2019,22,domestic
"Giouleka, Paschalina",grc,2004,2019,15,domestic
"Travasarou, Thaleia",usa,2003,2020,17,overseas
"Margellos, Kostas",gbr,2009,2020,11,overseas
"Tagkalakis, Athanasios O.",grc,2006,2017,11,domestic
"Molassiotis, Athanassios",grc,2003,2020,17,domestic
"Dimitrakopoulos, Ioannis",grc,1990,2018,28,domestic
"Tsipas, S. A.",esp,2001,2020,19,overseas
"Koutsoubas, Drosos",grc,1992,2020,28,domestic
"Papamichael, Konstantinos",usa,1999,2020,21,overseas
"Petritis, Dimitri",fra,1979,2019,40,overseas
"Rappos, Efstratios",che,2000,2018,18,overseas
"Vassiliadis, E.",esp,1991,1998,7,overseas
"Tsivgoulis, Gerasimos M.",grc,1991,2018,27,domestic
"Mantagos, Stefanos P.",grc,1977,2016,39,domestic
"Floudas, Nikolaos",grc,2004,2016,12,domestic
"Karabela-Bouropoulou, Vasso",grc,1974,1999,25,domestic
"Stavrinos, Theodora M.",aus,2005,2012,7,overseas
"Tziveleka, Leto Aikaterini",grc,1998,2020,22,domestic
"Tsoulfidis, Lefteris",grc,1989,2019,30,domestic
"Makopoulou, Kyriaki",gbr,2011,2020,9,overseas
"Karagiorgi, Yasemina",cyp,2002,2019,17,overseas
"Nittis, Maria",aus,2009,2019,10,overseas
"Psilovikos, Aris",grc,1984,2020,36,domestic
"Zeimpekis, Vasileios",grc,2004,2020,16,domestic
"Papadopoulou, Aleka",grc,1994,2017,23,domestic
"Katidioti, Ioanna",nld,2012,2016,4,overseas
"Tzioumis, Anastasios",aus,1983,2020,37,overseas
"Nicolaou, Anna",gbr,1990,2020,30,overseas
"Sgouralis, Ioannis",usa,2011,2020,9,overseas
"Vlachogiannakos, John",grc,2000,2020,20,domestic
"Miliaras, Dimosthenis",grc,1988,2020,32,domestic
"Papakostidis, Costas",cyp,2004,2020,16,overseas
"Koutsandrea, Chryssanthi",grc,1983,2020,37,domestic
"Doganis, Philip",grc,2005,2020,15,domestic
"Malietzis, George",gbr,2008,2020,12,overseas
"Tsakalidis, Athanasios",grc,1982,2020,38,domestic
"Fytikas, Michael",grc,1976,2016,40,domestic
"Koumantakis, George",aus,1985,2013,28,overseas
"Pavlidis, Stelios",gbr,2010,2020,10,overseas
"Ioannidou, Kleoni",usa,2007,2014,7,overseas
"Kapanidis, Achillefs N.",gbr,1995,2020,25,overseas
"Anayiotos, Andreas",cyp,1991,2020,29,overseas
"Ladi, Stella",grc,2005,2019,14,domestic
"Konstandi, O. A.",grc,2005,2018,13,domestic
"Nastos, Jim",can,2010,2020,10,overseas
"Papadopoulos, Simon",deu,1995,2002,7,overseas
"Tzortzaki, Eleni",grc,1992,2014,22,domestic
"Marias, Kostas",grc,2000,2020,20,domestic
"Sakellariou, Michael",grc,1990,2020,30,domestic
"Eleftheriadou, Anna",grc,2006,2015,9,domestic
"Charalambous, George",gbr,2013,2017,4,overseas
"Carapeti, E. A.",gbr,1995,2019,24,overseas
"Pappas, D.",usa,1985,2011,26,overseas
"Kalaitzidis, Rigas",grc,1996,2020,24,domestic
"Giannikos, Christos",usa,1996,2020,24,overseas
"Mercouris, Theodoros",grc,1981,2020,39,domestic
"Manos, Basil",grc,1986,2019,33,domestic
"Pantazi, Angeliki",che,2003,2018,15,overseas
"Katakis, D.",grc,1962,2003,41,domestic
"Papadopoulos, Elias C.",grc,2001,2020,19,domestic
"Godolias, Georgios",deu,1979,2019,40,overseas
"Gkoumas, Konstantinos",ita,2005,2020,15,overseas
"Pappa, Irene",nld,2011,2019,8,overseas
"Giannakopoulos, Theodoros",usa,2005,2019,14,overseas
"Chatzimichailidou, Maria Mikela",gbr,2012,2020,8,overseas
"Scouras, Alexander D.",usa,2005,2017,12,overseas
"Carydis, Panayotis",grc,1972,2019,47,domestic
"Savopoulos, John W.",gbr,1995,2006,11,overseas
"Skenderi, Katerina P.",grc,2004,2019,15,domestic
"Panagopoulos, P. N.",grc,2004,2008,4,domestic
"Spirou, Spiridon V.",grc,1994,2018,24,domestic
"Alegakis, Athanasios K.",grc,1995,2020,25,domestic
"Tserpes, George",grc,1984,2020,36,domestic
"Kontos, Pavlos",grc,1995,2018,23,domestic
"Mingas, Grigorios",gbr,2012,2017,5,overseas
"Ganotakis, Panagiotis",gbr,2009,2020,11,overseas
"Nomikos, Tzortzis",grc,1999,2020,21,domestic
"Anastopoulos, Charis",grc,1995,2020,25,domestic
"Konstantinou, K. I.",twn,2000,2020,20,overseas
"Roumpos, Georgios",usa,2007,2016,9,overseas
"Georgiades, Fotios",gbr,2002,2020,18,overseas
"Sotiriou, D.",grc,1987,2008,21,domestic
"Antoniadi, Thalia",gbr,1995,2020,25,overseas
"Kyriazis, G.",cyp,1993,2019,26,overseas
"Horikis, T. P.",grc,2001,2020,19,domestic
"Marketos, Gerasimos",grc,2006,2012,6,domestic
"Livadas, Carolos",usa,1995,2004,9,overseas
"Polychronidis, A.",grc,2000,2017,17,domestic
"Papageorgopoulos, C. A.",grc,1970,2003,33,domestic
"Bouga, Maria",grc,2005,2020,15,domestic
"Ierodiaconou, Daniel",aus,2002,2020,18,overseas
"Fotopoulos, Angelos",usa,1999,2020,21,overseas
"Papanikolaou, N.",usa,1993,2020,27,overseas
"Papanastasiou, Constantinos",cyp,1997,2008,11,overseas
"Chrysos, Emmanuel",grc,1993,2020,27,domestic
"Konstantopoulos, Konstantinos",usa,1995,2020,25,overseas
"Papayannopoulos, Ioannis A.",usa,1986,2018,32,overseas
"Lazarides, M.",aus,1986,1997,11,overseas
"Kametas, N. A.",gbr,2000,2020,20,overseas
"Behrakis, Panagiotis",grc,1982,2020,38,domestic
"Christina, Mathias",fra,2011,2020,9,overseas
"Volonaki, Eleni",gbr,2006,2015,9,overseas
"Alexandridis, Evangelos",deu,1967,2001,34,overseas
"Gazetas, George",usa,1983,2017,34,overseas
"Manolis, Athanasios J.",grc,1987,2020,33,domestic
"Roupakia, Eugenia",grc,2017,2019,2,domestic
"Sissouras, Aris",grc,1975,2019,44,domestic
"Sakellariou, Garifallia",ita,2010,2020,10,overseas
"Vatsos, Ioannis",nor,2001,2020,19,overseas
"Kalaitzidakis, Pantelis",grc,1993,2019,26,domestic
"Katsoulis, Joannis",che,1993,2020,27,overseas
"Parissis, Ioannis",fra,1994,2019,25,overseas
"Demetriadou, Angela",gbr,2008,2020,12,overseas
"Economides, Nikolaos",grc,1995,2020,25,domestic
"Iliadou, Vasiliki",grc,2002,2020,18,domestic
"Makariou, Sophie",fra,2003,2016,13,overseas
"Spaniolas, Konstantinos",usa,2006,2020,14,overseas
"Plakas, Konstantinos",gbr,1998,2006,8,overseas
